Date,Percentage,Volume,Open,High,Low
06-10-2016,28.47,114034840,$28.425,$28.585,$28.2825
05-10-2016,28.26,85601640,$28.35,$28.415,$28.1725
04-10-2016,28.25,118829080,$28.265,$28.5775,$28.1575
03-10-2016,28.13,86538080,$28.1775,$28.2625,$28.07
30-09-2016,28.26,145362680,$28.115,$28.3425,$27.95
29-09-2016,28.05,143400040,$28.29,$28.45,$27.95
28-09-2016,28.49,118433560,$28.4225,$28.66,$28.3575
27-09-2016,28.27,98349960,$28.25,$28.295,$28.085
26-09-2016,28.22,119200960,$27.91,$28.3475,$27.8875
23-09-2016,28.18,209644280,$28.605,$28.6975,$27.8875
22-09-2016,28.66,124192680,$28.5875,$28.735,$28.5
21-09-2016,28.39,143807600,$28.4625,$28.4973,$28.1103
20-09-2016,28.39,137976600,$28.2625,$28.53,$28.1275
19-09-2016,28.4,187748760,$28.7975,$29.045,$28.3125
16-09-2016,28.73,319055560,$28.78,$29.0325,$28.51
15-09-2016,28.89,361592680,$28.465,$28.9325,$28.3725
14-09-2016,27.94,444747600,$27.1825,$28.2575,$27.15
13-09-2016,26.99,248320640,$26.8775,$27.1975,$26.81
12-09-2016,26.36,180458360,$25.6625,$26.43,$25.6325
09-09-2016,25.78,185846440,$26.16,$26.43,$25.7825
08-09-2016,26.38,211821240,$26.8125,$26.8175,$26.31
07-09-2016,27.09,169001920,$26.9575,$27.19,$26.7675
06-09-2016,26.93,106580520,$26.975,$27.075,$26.8775
02-09-2016,26.93,105575080,$26.925,$27,$26.705
01-09-2016,26.68,106701000,$26.535,$26.7,$26.405
31-08-2016,26.53,126556040,$26.415,$26.6425,$26.41
30-08-2016,26.5,99271760,$26.45,$26.625,$26.375
29-08-2016,26.71,99600520,$26.655,$26.86,$26.5725
26-08-2016,26.74,110977200,$26.8525,$26.9875,$26.5775
25-08-2016,26.89,100006920,$26.8475,$26.97,$26.67
24-08-2016,27.01,94424960,$27.1412,$27.1875,$26.92
23-08-2016,27.21,84947400,$27.1475,$27.33,$27.1325
22-08-2016,27.13,103137680,$27.215,$27.275,$26.9625
19-08-2016,27.34,100435560,$27.1925,$27.4225,$27.09
18-08-2016,27.27,87673360,$27.3075,$27.4,$27.255
17-08-2016,27.31,101314720,$27.275,$27.3425,$27.085
16-08-2016,27.35,135018720,$27.4075,$27.5575,$27.3025
15-08-2016,27.37,102817320,$27.035,$27.385,$27.02
12-08-2016,27.05,74594800,$26.945,$27.11,$26.945
11-08-2016,26.98,109840280,$27.13,$27.2325,$26.9625
10-08-2016,27,95359520,$27.1775,$27.225,$26.94
09-08-2016,27.2,105185040,$27.0575,$27.235,$27.0025
08-08-2016,27.09,112041720,$26.88,$27.0925,$26.79
05-08-2016,26.87,158186440,$26.5675,$26.9125,$26.545
04-08-2016,26.47,107126920,$26.395,$26.5,$26.32
03-08-2016,26.45,120593440,$26.2025,$26.46,$26.1925
02-08-2016,26.12,135080880,$26.5125,$26.5175,$26
01-08-2016,26.51,152075640,$26.1025,$26.5375,$26.1025
29-07-2016,26.05,110791880,$26.0475,$26.1375,$25.92
28-07-2016,26.09,155087360,$25.7075,$26.1125,$25.705
27-07-2016,25.74,368575680,$26.0663,$26.0875,$25.6875
26-07-2016,24.17,213818480,$24.205,$24.4925,$24.105
25-07-2016,24.34,161162320,$24.5625,$24.71,$24.23
22-07-2016,24.67,112872960,$24.815,$24.825,$24.5775
21-07-2016,24.86,130760320,$24.9575,$25.25,$24.7825
20-07-2016,24.99,104876440,$25,$25.115,$24.9338
19-07-2016,24.97,95065440,$24.89,$25,$24.835
18-07-2016,24.96,145858120,$24.675,$25.0325,$24.65
15-07-2016,24.7,120125640,$24.73,$24.825,$24.625
14-07-2016,24.7,155543920,$24.3475,$24.7475,$24.33
13-07-2016,24.22,103518720,$24.3525,$24.4175,$24.21
12-07-2016,24.36,96518120,$24.2925,$24.425,$24.28
11-07-2016,24.25,93271960,$24.1875,$24.4125,$24.1825
08-07-2016,24.17,115510000,$24.1225,$24.2225,$24.0125
07-07-2016,23.99,97843400,$23.925,$24.125,$23.905
06-07-2016,23.88,123510160,$23.65,$23.915,$23.5925
05-07-2016,23.75,110215000,$23.8475,$23.85,$23.615
01-07-2016,23.97,103928320,$23.8725,$24.1163,$23.8325
30-06-2016,23.9,143133280,$23.61,$23.9425,$23.575
29-06-2016,23.6,146021680,$23.4925,$23.6375,$23.4075
28-06-2016,23.4,161551840,$23.225,$23.415,$23.035
27-06-2016,23.01,182382720,$23.25,$23.2625,$22.875
24-06-2016,23.35,300878840,$23.2275,$23.6638,$23.1625
23-06-2016,24.03,128169160,$23.985,$24.0725,$23.8125
22-06-2016,23.89,116496560,$24.0625,$24.2225,$23.8375
21-06-2016,23.98,141628200,$23.735,$24.0875,$23.669
20-06-2016,23.78,137423880,$24,$24.1425,$23.7575
17-06-2016,23.83,243173040,$24.155,$24.1625,$23.825
16-06-2016,24.39,125007480,$24.1125,$24.4375,$24.0175
15-06-2016,24.29,117492200,$24.455,$24.6025,$24.2575
14-06-2016,24.37,127562960,$24.33,$24.6187,$24.1875
13-06-2016,24.34,150833440,$24.6725,$24.78,$24.275
10-06-2016,24.71,126688880,$24.6325,$24.8364,$24.62
09-06-2016,24.91,106302280,$24.625,$24.9975,$24.615
08-06-2016,24.74,83359800,$24.755,$24.89,$24.67
07-06-2016,24.76,89513520,$24.8125,$24.9675,$24.74
06-06-2016,24.66,93060800,$24.4975,$25.4725,$24.3875
03-06-2016,24.48,113950280,$24.4475,$24.5675,$24.3625
02-06-2016,24.43,160680800,$24.4,$24.46,$24.1575
01-06-2016,24.62,116556400,$24.755,$24.885,$24.5825
31-05-2016,24.97,169072160,$24.9,$25.1,$24.705
27-05-2016,25.09,145197840,$24.86,$25.1175,$24.8113
26-05-2016,25.1,225173960,$24.92,$25.1825,$24.66
25-05-2016,24.91,153033200,$24.6675,$24.935,$24.5275
24-05-2016,24.48,140297520,$24.305,$24.5225,$24.21
23-05-2016,24.11,151908080,$23.9675,$24.2975,$23.9175
20-05-2016,23.81,127336080,$23.66,$23.8575,$23.63
19-05-2016,23.55,121671520,$23.66,$23.66,$23.3925
18-05-2016,23.64,168039320,$23.54,$23.8025,$23.4725
17-05-2016,23.37,187435640,$23.6375,$23.675,$23.2525
16-05-2016,23.47,244769360,$23.0975,$23.5975,$22.9125
13-05-2016,22.63,176892160,$22.5,$22.9175,$22.5
12-05-2016,22.59,304733840,$23.18,$23.195,$22.3675
11-05-2016,23.13,114564720,$23.37,$23.3925,$23.115
10-05-2016,23.36,134612080,$23.3325,$23.3925,$23.0275
09-05-2016,23.2,131582600,$23.25,$23.4425,$23.1475
06-05-2016,23.18,174660640,$23.3425,$23.3625,$22.9625
05-05-2016,23.31,143400880,$23.5,$23.5175,$23.17
04-05-2016,23.55,163936640,$23.8,$23.975,$23.455
03-05-2016,23.8,227080320,$23.55,$23.935,$23.42
02-05-2016,23.41,191377960,$23.4913,$23.52,$23.1
29-04-2016,23.44,273555360,$23.4975,$23.68,$23.1275
28-04-2016,23.71,328428480,$24.4025,$24.47,$23.5625
27-04-2016,24.46,457745200,$24,$24.6775,$23.92
26-04-2016,26.09,211919120,$25.9775,$26.325,$25.9775
25-04-2016,26.27,111991960,$26.25,$26.4125,$26.1275
22-04-2016,26.42,134623240,$26.2525,$26.62,$26.155
21-04-2016,26.49,125667640,$26.7325,$26.7325,$26.38
20-04-2016,26.78,122307920,$26.66,$27.0225,$26.515
19-04-2016,26.73,129362480,$26.97,$27,$26.5575
18-04-2016,26.87,243139680,$27.2225,$27.2375,$26.735
15-04-2016,27.46,187494680,$28.0275,$28.075,$27.4325
14-04-2016,28.03,101459680,$27.905,$28.0975,$27.8325
13-04-2016,28.01,131087040,$27.7,$28.085,$27.7
12-04-2016,27.61,108602280,$27.335,$27.625,$27.165
11-04-2016,27.26,117431760,$27.2425,$27.6525,$27.2075
08-04-2016,27.17,94215160,$27.2275,$27.4425,$27.0425
07-04-2016,27.14,126943240,$27.4875,$27.605,$27.0302
06-04-2016,27.74,104715360,$27.5575,$27.745,$27.3
05-04-2016,27.45,106241680,$27.3775,$27.6825,$27.355
04-04-2016,27.78,149291720,$27.605,$28.0475,$27.5675
01-04-2016,27.5,103281840,$27.195,$27.5,$27.05
31-03-2016,27.25,103055360,$27.43,$27.475,$27.22
30-03-2016,27.39,182190360,$27.1625,$27.605,$27.15
29-03-2016,26.92,124619640,$26.2225,$26.9475,$26.22
28-03-2016,26.3,77417760,$26.5,$26.5475,$26.265
24-03-2016,26.42,102273400,$26.3675,$26.5625,$26.2225
23-03-2016,26.53,102745400,$26.62,$26.7675,$26.475
22-03-2016,26.68,129381720,$26.3125,$26.8225,$26.3025
21-03-2016,26.48,141816920,$26.4825,$26.9125,$26.285
18-03-2016,26.48,174428480,$26.585,$26.625,$26.2975
17-03-2016,26.45,137579320,$26.38,$26.6175,$26.24
16-03-2016,26.49,152946920,$26.1525,$26.5775,$26.1475
15-03-2016,26.15,160105000,$25.99,$26.295,$25.9625
14-03-2016,25.63,100233120,$25.4775,$25.7275,$25.445
11-03-2016,25.57,109475360,$25.56,$25.57,$25.375
10-03-2016,25.29,133962520,$25.3525,$25.56,$25.0375
09-03-2016,25.28,108594120,$25.3275,$25.395,$25.0675
08-03-2016,25.26,126154840,$25.195,$25.44,$25.1
07-03-2016,25.47,143562960,$25.5975,$25.7075,$25.24
04-03-2016,25.75,184106400,$25.5925,$25.9375,$25.3425
03-03-2016,25.38,147537960,$25.145,$25.4275,$25.1125
02-03-2016,25.19,132544520,$25.1275,$25.2225,$24.91
01-03-2016,25.13,201214000,$24.4125,$25.1925,$24.355
29-02-2016,24.17,140525840,$24.215,$24.5575,$24.1625
26-02-2016,24.23,115799040,$24.3,$24.5059,$24.145
25-02-2016,24.19,110104160,$24.0125,$24.19,$23.8125
24-02-2016,24.03,144768600,$23.495,$24.095,$23.33
23-02-2016,23.67,127404720,$24.1,$24.125,$23.6375
22-02-2016,24.22,136961880,$24.0775,$24.225,$23.98
19-02-2016,24.01,141162280,$24,$24.19,$23.95
18-02-2016,24.07,155464400,$24.71,$24.7225,$24.0227
17-02-2016,24.53,179247200,$24.1675,$24.5525,$24.0375
16-02-2016,24.16,192130400,$23.755,$24.2125,$23.6525
12-02-2016,23.5,161292080,$23.5475,$23.625,$23.2525
11-02-2016,23.43,199918800,$23.4475,$23.68,$23.1475
10-02-2016,23.57,169155160,$23.98,$24.0875,$23.525
09-02-2016,23.75,177130240,$23.5725,$23.985,$23.4825
08-02-2016,23.75,215682200,$23.2825,$23.925,$23.26
05-02-2016,23.51,185262480,$24.13,$24.23,$23.4225
04-02-2016,24.15,185672920,$23.965,$24.3325,$23.7975
03-02-2016,24.09,183480520,$23.75,$24.21,$23.52
02-02-2016,23.62,148762000,$23.855,$24.01,$23.57
01-02-2016,24.11,163257440,$24.1175,$24.1775,$23.85
29-01-2016,24.34,257329760,$23.6975,$24.335,$23.5875
28-01-2016,23.52,222489480,$23.4475,$23.63,$23.0975
27-01-2016,23.36,532236000,$24.01,$24.1572,$23.335
26-01-2016,25,287749240,$24.9825,$25.22,$24.5175
25-01-2016,24.86,206119920,$25.38,$25.3825,$24.8025
22-01-2016,25.36,262594640,$24.6575,$25.365,$24.5925
21-01-2016,24.08,208396800,$24.265,$24.47,$23.735
20-01-2016,24.2,289097200,$23.775,$24.5474,$23.355
19-01-2016,24.17,211843240,$24.6025,$24.6625,$23.875
15-01-2016,24.28,317424040,$24.05,$24.4275,$23.84
14-01-2016,24.88,252000560,$24.49,$25.12,$23.935
13-01-2016,24.35,249143080,$25.08,$25.2975,$24.325
12-01-2016,24.99,196184600,$25.1375,$25.1725,$24.71
11-01-2016,24.63,198751480,$24.7425,$24.765,$24.335
08-01-2016,24.24,282888000,$24.6375,$24.7775,$24.19
07-01-2016,24.11,322969840,$24.67,$25.0325,$24.1075
06-01-2016,25.18,273537080,$25.14,$25.5925,$24.9675
05-01-2016,25.68,222332560,$26.4375,$26.4625,$25.6025
04-01-2016,26.34,270276360,$25.6525,$26.342,$25.5
31-12-2015,26.32,163541920,$26.7525,$26.7575,$26.205
30-12-2015,26.83,100736360,$27.145,$27.175,$26.795
29-12-2015,27.19,123649040,$26.74,$27.3575,$26.715
28-12-2015,26.71,106559720,$26.8975,$26.9225,$26.5452
24-12-2015,27.01,54386720,$27.25,$27.25,$26.9875
